fold,uid,questions,concepts,responses,timestamps,is_repeat,cidxs
-1,819,"2666,2667,2668,2669,2926,3098,3099,2672,2672,3100,3101,3101,2925,2210,3102,2211,3735,3103,3105,971,972,973,2097,981,982,986,987,1034,2102,2102,1041,1041,4580,4580,1045,2767,1050,2452,2453,1057,1059,2768,2207,2455,1068,3595,2208,1074,1076,1079,1079,1080,1080,3598,3598,1086,1086","2666,2667,2668,2669,2926,3098,3099,2672,2672,3100,3101,3101,2925,2210,3102,2211,3735,3103,3105,971,972,973,2097,981,982,986,987,1034,2102,2102,1041,1041,4580,4580,1045,2767,1050,2452,2453,1057,1059,2768,2207,2455,1068,3595,2208,1074,1076,1079,1079,1080,1080,3598,3598,1086,1086","0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","4779,4780,4781,4782,4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,4798,4799,4800,4801,4802,4803,4804,4805,4806,4807,4808,4809,4810,4811,4812,4813,4814,4815,4816,4817,4818,4819,4820,4821,4822,4823,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835"
-1,725,"119,120,121,122,123,124,125,127,126,128,129,131,132,1264,133,134","119,120,121,122,123,124,125,127,126,128,129,131,132,1264,133,134","1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","4836,4837,4838,4839,4840,4841,4842,4843,4844,4845,4846,4847,4848,4849,4850,4851"
-1,755,"434,1692,53,1493,1494,1693,1694,1695,1696,1697,1698,1699,1700,1701,60,62,63,1702,1703,69,74,80,1704,87,1706,92,96,98,102,105,751,1478,752,753,754,1483,755,756,756,757,758,759,760,761,762,763,1479,764,766,767,768,769,770,771,772,774,775,1481,776,777,778,779,286,287","434,1692,53,1493,1494,1693,1694,1695,1696,1697,1698,1699,1700,1701,60,62,63,1702,1703,69,74,80,1704,87,1706,92,96,98,102,105,751,1478,752,753,754,1483,755,756,756,757,758,759,760,761,762,763,1479,764,766,767,768,769,770,771,772,774,775,1481,776,777,778,779,286,287","0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","4852,4853,4854,4855,4856,4857,4858,4859,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,4900,4901,4902,4903,4904,4905,4906,4907,4908,4909,4910,4911,4912,4913,4914,4915"
-1,1413,"1217,1218,1219,1220,2411,1222,1223,1224,1225,1226,1258,1227,1228,109,110,1229,1793,111,1232,1233,114,114,2307,2307,2308,2308,113,113,1236,1236,1237,1850,1850,2808,116,1213,264,265,117,266,128,1855","1217,1218,1219,1220,2411,1222,1223,1224,1225,1226,1258,1227,1228,109,110,1229,1793,111,1232,1233,114,114,2307,2307,2308,2308,113,113,1236,1236,1237,1850,1850,2808,116,1213,264,265,117,266,128,1855","1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","4916,4917,4918,4919,4920,4921,4922,4923,4924,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,4940,4941,4942,4943,4944,4945,4946,4947,4948,4949,4950,4951,4952,4953,4954,4955,4956,4957"
-1,772,"601,603,1511,1511,605,605","601,603,1511,1511,605,605","1,0,1,1,1,1","0,1,2,3,4,5","0,0,0,0,0,0","4958,4959,4960,4961,4962,4963"
-1,443,"1050,2452,1059,3592,3593,1067,1068,3594,3595,2208,3596,1079,1079,3597,3597,3598,3598,1086,1086,2458,2458,717,718,719,720,721,722,723,725,726","1050,2452,1059,3592,3593,1067,1068,3594,3595,2208,3596,1079,1079,3597,3597,3598,3598,1086,1086,2458,2458,717,718,719,720,721,722,723,725,726","0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","4964,4965,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978,4979,4980,4981,4982,4983,4984,4985,4986,4987,4988,4989,4990,4991,4992,4993"
-1,257,"2306,2306,670,670,671,672,672,673,674,2037,2522","2306,2306,670,670,671,672,672,673,674,2037,2522","1,1,0,0,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10","0,0,0,0,0,0,0,0,0,0,0","4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004"
-1,430,"427,428,429,430,431,432,433,433,2045,434,52,52,2046,435,436,437,438,439,440,441,442,443","427,428,429,430,431,432,433,433,2045,434,52,52,2046,435,436,437,438,439,440,441,442,443","1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","5005,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026"
-1,834,"1497,1498,1499,1500,1501,1501,1502,1502,1503,1503,1504,1504,1183,1505,1192,1193","1497,1498,1499,1500,1501,1501,1502,1502,1503,1503,1504,1504,1183,1505,1192,1193","1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042"
-1,424,"1462,1464,1465,3513,3514,3515,1467,3516,3517","1462,1464,1465,3513,3514,3515,1467,3516,3517","1,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8","0,0,0,0,0,0,0,0,0","5043,5044,5045,5046,5047,5048,5049,5050,5051"
-1,527,"2523,2523,2418,2397,2279,2285,2286,2439,2440,2396,3832","2523,2523,2418,2397,2279,2285,2286,2439,2440,2396,3832","1,1,0,1,0,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10","0,0,0,0,0,0,0,0,0,0,0","5052,5053,5054,5055,5056,5057,5058,5059,5060,5061,5062"
-1,1422,"219,220,221,222,223,223,1634,1634,224,225,196,198,199,202,203,206,207,208,211,212,213,214,215,216,204,206,207,210,212,213","219,220,221,222,223,223,1634,1634,224,225,196,198,199,202,203,206,207,208,211,212,213,214,215,216,204,206,207,210,212,213","1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","5063,5064,5065,5066,5067,5068,5069,5070,5071,5072,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088,5089,5090,5091,5092"
-1,800,"1840,1840,1841,1841,4214,971,972,973,2097,2099,981,982,2100,2101","1840,1840,1841,1841,4214,971,972,973,2097,2099,981,982,2100,2101","0,0,1,1,1,0,1,0,0,1,0,0,1,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13","0,0,0,0,0,0,0,0,0,0,0,0,0,0","5093,5094,5095,5096,5097,5098,5099,5100,5101,5102,5103,5104,5105,5106"
-1,1229,"2557,2411,2558,1221,1222,3144,3259,4708,2524,2525,1258,1226,1227,3145,1228","2557,2411,2558,1221,1222,3144,3259,4708,2524,2525,1258,1226,1227,3145,1228","1,1,1,1,1,0,1,1,1,1,0,1,0,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","5107,5108,5109,5110,5111,5112,5113,5114,5115,5116,5117,5118,5119,5120,5121"
-1,243,"2588,2589,1794,1795,2590,2591,2592,2593,2594,1799,2595,2596,2597,2598,2599,1804,1806,2600","2588,2589,1794,1795,2590,2591,2592,2593,2594,1799,2595,2596,2597,2598,2599,1804,1806,2600","0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","5122,5123,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139"
-1,883,"1847,111,114,114,115,115,116,117,1173,112,1259,118","1847,111,114,114,115,115,116,117,1173,112,1259,118","0,0,0,0,1,1,0,0,0,1,1,0","0,1,2,3,4,5,6,7,8,9,10,11","0,0,0,0,0,0,0,0,0,0,0,0","5140,5141,5142,5143,5144,5145,5146,5147,5148,5149,5150,5151"
-1,290,"227,228,229,230,231,231,232,232,233,234,235,236,236,237,2201,2202,430,2203,2204,1939,2965,1940,1940,1941,1941,2205,1267,1267,1268,1268,1269,1269,1270,1270,1272,1272,2466,2466,1273,1273,2206,2206,2467,2467,2468,1275,1276,1277,1278,1279,1280,1282","227,228,229,230,231,231,232,232,233,234,235,236,236,237,2201,2202,430,2203,2204,1939,2965,1940,1940,1941,1941,2205,1267,1267,1268,1268,1269,1269,1270,1270,1272,1272,2466,2466,1273,1273,2206,2206,2467,2467,2468,1275,1276,1277,1278,1279,1280,1282","1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","5152,5153,5154,5155,5156,5157,5158,5159,5160,5161,5162,5163,5164,5165,5166,5167,5168,5169,5170,5171,5172,5173,5174,5175,5176,5177,5178,5179,5180,5181,5182,5183,5184,5185,5186,5187,5188,5189,5190,5191,5192,5193,5194,5195,5196,5197,5198,5199,5200,5201,5202,5203"
-1,724,"660,663,4085,4086,4087,4088,4089,4089,4086,4390,4220,4222,4223,4224,4225,4226,4221,2083,2084,4090,2268,2086,2087,2088,2090,2091,2092,2094,2095,3267,2093,3266,1363,1364,1359,1360,3777,3778,3779,3780,3781,3782,3783,3778,3779,1335,2272,2273,1367,1368,1340","660,663,4085,4086,4087,4088,4089,4089,4086,4390,4220,4222,4223,4224,4225,4226,4221,2083,2084,4090,2268,2086,2087,2088,2090,2091,2092,2094,2095,3267,2093,3266,1363,1364,1359,1360,3777,3778,3779,3780,3781,3782,3783,3778,3779,1335,2272,2273,1367,1368,1340","1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","5204,5205,5206,5207,5208,5209,5210,5211,5212,5213,5214,5215,5216,5217,5218,5219,5220,5221,5222,5223,5224,5225,5226,5227,5228,5229,5230,5231,5232,5233,5234,5235,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,5250,5251,5252,5253,5254"
-1,947,"918,745,746,747,280,281,749,283,750","918,745,746,747,280,281,749,283,750","1,1,1,1,1,1,1,0,1","0,1,2,3,4,5,6,7,8","0,0,0,0,0,0,0,0,0","5255,5256,5257,5258,5259,5260,5261,5262,5263"
-1,1391,"322,323,324,325,326,334,1403,1404,1405,336,1406,1407,339,1408,1409","322,323,324,325,326,334,1403,1404,1405,336,1406,1407,339,1408,1409","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","5264,5265,5266,5267,5268,5269,5270,5271,5272,5273,5274,5275,5276,5277,5278"
-1,400,"2865,2866,2867,2869,2870,2871,2872,2895,2896,2897,2898,2899,2901,2902,2903,2904,2905,2905,2906,2906,2907,2907,3425,3426,3427","2865,2866,2867,2869,2870,2871,2872,2895,2896,2897,2898,2899,2901,2902,2903,2904,2905,2905,2906,2906,2907,2907,3425,3426,3427","1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","5279,5280,5281,5282,5283,5284,5285,5286,5287,5288,5289,5290,5291,5292,5293,5294,5295,5296,5297,5298,5299,5300,5301,5302,5303"
-1,540,"434,1692,53,1493,1494,1700,1701,1702,1703,3865,74","434,1692,53,1493,1494,1700,1701,1702,1703,3865,74","0,0,1,1,1,1,1,0,1,0,0","0,1,2,3,4,5,6,7,8,9,10","0,0,0,0,0,0,0,0,0,0,0","5304,5305,5306,5307,5308,5309,5310,5311,5312,5313,5314"
-1,530,"2425,935,2424,934","2425,935,2424,934","0,1,0,1","0,1,2,3","0,0,0,0","5315,5316,5317,5318"
-1,440,"974,975,973,976,977,978,1031,1032,3589,982,983,984,986,987,988,989,990,991,1035,1036,1037,1040,1040,1041,1041,1043,1043,1044,1044,1045,1047,1049,1050,1051,1053,1054,1090,1055,1056,1057,1058,1059,1060,1061,1062,3590,1063,1092,3591","974,975,973,976,977,978,1031,1032,3589,982,983,984,986,987,988,989,990,991,1035,1036,1037,1040,1040,1041,1041,1043,1043,1044,1044,1045,1047,1049,1050,1051,1053,1054,1090,1055,1056,1057,1058,1059,1060,1061,1062,3590,1063,1092,3591","1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","5319,5320,5321,5322,5323,5324,5325,5326,5327,5328,5329,5330,5331,5332,5333,5334,5335,5336,5337,5338,5339,5340,5341,5342,5343,5344,5345,5346,5347,5348,5349,5350,5351,5352,5353,5354,5355,5356,5357,5358,5359,5360,5361,5362,5363,5364,5365,5366,5367"
-1,1088,"2380,5115,2381,671,2382,2383,2384,2028,2028,2029,2029,2030,2030,2385,2386,2387,2388,2037,2031,2031,2032,2032,2034,2034,1418,1418","2380,5115,2381,671,2382,2383,2384,2028,2028,2029,2029,2030,2030,2385,2386,2387,2388,2037,2031,2031,2032,2032,2034,2034,1418,1418","1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","5368,5369,5370,5371,5372,5373,5374,5375,5376,5377,5378,5379,5380,5381,5382,5383,5384,5385,5386,5387,5388,5389,5390,5391,5392,5393"
-1,352,"3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200","3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200","1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","5394,5395,5396,5397,5398,5399,5400,5401,5402,5403,5404,5405,5406,5407,5408,5409"
-1,1235,"1883,1935,1885,698,699,700,701,2481,2482,2483,2484,2485,2486,2487,2488,1651,4543,3110","1883,1935,1885,698,699,700,701,2481,2482,2483,2484,2485,2486,2487,2488,1651,4543,3110","0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","5410,5411,5412,5413,5414,5415,5416,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,5427"
-1,510,"255,256,257,258,258,259,2275,261,262,2276,2277","255,256,257,258,258,259,2275,261,262,2276,2277","1,1,1,1,1,1,1,1,1,1,0","0,1,2,3,4,5,6,7,8,9,10","0,0,0,0,0,0,0,0,0,0,0","5428,5429,5430,5431,5432,5433,5434,5435,5436,5437,5438"
-1,1200,"2679,3751,2682,2682,4608,2968,1283,1284,3326,3327,3322,3322,3323,3324,3324,3325,1287,3330,3331,3332,3333,2974,2974,3335,3335,1290,1290,3336,3337,141,141,3601,3601,3602,3602,3603,3603,3604,3604,1292,1292,1293,1293,3338,3339,2807,1295,1296,3340,3341,3905,1297,1468,1469,1470,135,2980,1298,1471,1299,1472","2679,3751,2682,2682,4608,2968,1283,1284,3326,3327,3322,3322,3323,3324,3324,3325,1287,3330,3331,3332,3333,2974,2974,3335,3335,1290,1290,3336,3337,141,141,3601,3601,3602,3602,3603,3603,3604,3604,1292,1292,1293,1293,3338,3339,2807,1295,1296,3340,3341,3905,1297,1468,1469,1470,135,2980,1298,1471,1299,1472","0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","5439,5440,5441,5442,5443,5444,5445,5446,5447,5448,5449,5450,5451,5452,5453,5454,5455,5456,5457,5458,5459,5460,5461,5462,5463,5464,5465,5466,5467,5468,5469,5470,5471,5472,5473,5474,5475,5476,5477,5478,5479,5480,5481,5482,5483,5484,5485,5486,5487,5488,5489,5490,5491,5492,5493,5494,5495,5496,5497,5498,5499"
-1,1219,"5318,5318,5319,5319,5320,5320,5321,5321,5322,5322,5323,5323,5324,5324,5325,5325,5326,5327,5328,5329,5330,5331,5332,5333,5334,5335,5336,5337,5338,5339,5340,5340,5341,5341,5342,5343,5344,5345,5346,5347,5348,5349,5350,5351,5352,5353,5354,5355,5356,5357,5358,5359,5360,5361,5362,5363,5364,5365,5365,5366,5366,5367,5367,5368,5368,5369,5369,5370,5370,5371,5371,5372,5372,5373,5373,5374,5374,5375,5375,5376,5376","5318,5318,5319,5319,5320,5320,5321,5321,5322,5322,5323,5323,5324,5324,5325,5325,5326,5327,5328,5329,5330,5331,5332,5333,5334,5335,5336,5337,5338,5339,5340,5340,5341,5341,5342,5343,5344,5345,5346,5347,5348,5349,5350,5351,5352,5353,5354,5355,5356,5357,5358,5359,5360,5361,5362,5363,5364,5365,5365,5366,5366,5367,5367,5368,5368,5369,5369,5370,5370,5371,5371,5372,5372,5373,5373,5374,5374,5375,5375,5376,5376","1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","5500,5501,5502,5503,5504,5505,5506,5507,5508,5509,5510,5511,5512,5513,5514,5515,5516,5517,5518,5519,5520,5521,5522,5523,5524,5525,5526,5527,5528,5529,5530,5531,5532,5533,5534,5535,5536,5537,5538,5539,5540,5541,5542,5543,5544,5545,5546,5547,5548,5549,5550,5551,5552,5553,5554,5555,5556,5557,5558,5559,5560,5561,5562,5563,5564,5565,5566,5567,5568,5569,5570,5571,5572,5573,5574,5575,5576,5577,5578,5579,5580"
-1,766,"2527,2528,452,2368,486,1710,1711,1712,1713,2367,1714,2378,2379,489,1715,2372,2373,1718,668,668,669,669,1720,1721,1722,1722","2527,2528,452,2368,486,1710,1711,1712,1713,2367,1714,2378,2379,489,1715,2372,2373,1718,668,668,669,669,1720,1721,1722,1722","1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","5581,5582,5583,5584,5585,5586,5587,5588,5589,5590,5591,5592,5593,5594,5595,5596,5597,5598,5599,5600,5601,5602,5603,5604,5605,5606"
-1,90,"341,1637,1638,1639,1640,1641,1642,1643,1644,1126,1120,1645,1646,1121,1122,1124,1647,727,1125,149,150,151,152,155,1648,1123,1649,155,156,157,1650,162","341,1637,1638,1639,1640,1641,1642,1643,1644,1126,1120,1645,1646,1121,1122,1124,1647,727,1125,149,150,151,152,155,1648,1123,1649,155,156,157,1650,162","1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","5607,5608,5609,5610,5611,5612,5613,5614,5615,5616,5617,5618,5619,5620,5621,5622,5623,5624,5625,5626,5627,5628,5629,5630,5631,5632,5633,5634,5635,5636,5637,5638"
-1,1292,"250,251,252,253,254,245,246,247,248,249,260,261","250,251,252,253,254,245,246,247,248,249,260,261","1,1,1,0,1,1,0,1,1,1,0,0","0,1,2,3,4,5,6,7,8,9,10,11","0,0,0,0,0,0,0,0,0,0,0,0","5639,5640,5641,5642,5643,5644,5645,5646,5647,5648,5649,5650"
-1,1055,"4085,4086,4087,4088,4089,4089,4085,4220,4221,4222,4223,4224,4225,4226,4221,2083,2084,2085,2086,2088,2090,2091,2092,2094,2095,1360,3267,2096,4090,4091,2268,4092,4093,4512,2089,2269,3266,4094,4095,2270,2093,2271,2090,4508,4096,4097","4085,4086,4087,4088,4089,4089,4085,4220,4221,4222,4223,4224,4225,4226,4221,2083,2084,2085,2086,2088,2090,2091,2092,2094,2095,1360,3267,2096,4090,4091,2268,4092,4093,4512,2089,2269,3266,4094,4095,2270,2093,2271,2090,4508,4096,4097","0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","5651,5652,5653,5654,5655,5656,5657,5658,5659,5660,5661,5662,5663,5664,5665,5666,5667,5668,5669,5670,5671,5672,5673,5674,5675,5676,5677,5678,5679,5680,5681,5682,5683,5684,5685,5686,5687,5688,5689,5690,5691,5692,5693,5694,5695,5696"
-1,1429,"2252,698,1510,1667,2939,2253,2254,15,1384,601,603,604,1511,1511,605,605","2252,698,1510,1667,2939,2253,2254,15,1384,601,603,604,1511,1511,605,605","1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","5697,5698,5699,5700,5701,5702,5703,5704,5705,5706,5707,5708,5709,5710,5711,5712"
